,Store,DayOfWeek,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,CompetitionOpenMonths,PromoOpen,IsPromoMonth
365,366,4,772,1,1,0,1,4,2,6470.0,12,0,127,24187.75,0
366,367,4,646,1,1,0,1,4,2,2640.0,9,0,34,24187.75,0
367,368,4,1025,1,1,0,1,4,2,1450.0,4,1,123,68.5,0
368,369,4,646,1,1,0,1,4,2,5870.0,4,0,15,24187.75,0
369,370,4,714,1,1,0,1,4,0,8250.0,10,1,177,72.0,1
370,371,4,592,1,1,0,1,4,2,1970.0,7,1,72,8.5,0
371,372,4,874,1,1,0,1,4,2,4880.0,8,1,59,15.25,1
372,373,4,405,1,1,0,1,4,2,11120.0,0,1,24187,38.25,1
373,374,4,938,1,1,0,1,0,0,1150.0,9,0,94,24187.75,0
374,375,4,1038,1,1,0,1,0,2,15710.0,2,1,29,70.5,1
375,376,4,1083,1,1,0,1,0,0,160.0,8,0,35,24187.75,0
376,377,4,1400,1,1,0,1,0,2,100.0,6,1,61,63.25,0
377,378,4,1267,1,1,0,1,0,2,2140.0,8,0,35,24187.75,0
378,379,4,574,1,1,0,1,4,0,6630.0,0,0,24187,24187.75,0
379,380,4,1498,1,1,0,1,0,0,2240.0,5,1,26,17.25,0
380,381,4,977,1,1,0,1,0,0,1800.0,11,1,104,30.5,0
381,382,4,818,1,1,0,1,2,2,26130.0,11,0,152,24187.75,0
382,383,4,2297,1,1,0,1,0,2,350.0,0,0,24187,24187.75,0
383,384,4,1197,1,1,0,1,0,2,130.0,0,1,24187,52.25,1
384,385,4,740,1,1,0,0,4,0,4580.0,9,0,94,24187.75,0
385,386,4,713,1,1,0,1,4,2,1460.0,4,1,15,24.0,1
386,387,4,1402,1,1,0,1,2,0,210.0,0,1,24187,22.75,0
387,388,4,1178,1,1,0,1,0,0,2260.0,0,0,24187,24187.75,0
388,389,4,1383,1,1,0,1,0,2,6690.0,8,0,47,24187.75,0
389,390,4,1219,1,1,0,1,0,2,1600.0,4,0,75,24187.75,0
390,391,4,925,1,1,0,1,0,0,460.0,11,1,8,24.0,0
391,392,4,748,1,1,0,1,0,0,2120.0,0,0,24187,24187.75,0
392,393,4,725,1,1,0,1,4,2,4820.0,3,0,88,24187.75,0
393,394,4,760,1,1,0,1,4,0,10850.0,0,0,24187,24187.75,0
394,395,4,587,1,1,0,1,0,0,3620.0,2,0,29,24187.75,0
395,396,4,1227,1,1,0,1,0,2,23130.0,0,0,24187,24187.75,0
396,397,4,955,1,1,0,1,0,2,130.0,0,1,24187,25.0,0
397,398,4,787,1,1,0,1,2,2,1540.0,0,1,24187,43.5,1
398,399,4,668,1,1,0,0,0,0,5360.0,9,1,34,45.75,1
399,400,4,1369,1,1,0,1,0,0,70.0,11,1,128,52.25,1
400,401,4,733,1,1,0,1,0,2,9200.0,10,1,69,40.25,1
401,402,4,668,1,1,0,1,2,2,5830.0,9,1,46,64.5,1
402,403,4,812,1,1,0,1,0,0,4970.0,7,0,0,24187.75,0
403,404,4,669,1,1,0,1,0,2,1420.0,0,1,24187,29.25,0
404,405,4,530,1,1,0,1,0,0,1080.0,4,1,87,52.25,1
405,406,4,710,1,1,0,1,4,2,8240.0,3,1,172,29.25,0
406,407,4,446,1,1,0,0,0,0,5890.0,10,1,141,52.25,0
407,408,4,639,1,1,0,1,2,0,1560.0,0,1,24187,68.5,0
408,409,4,641,1,1,0,1,4,2,840.0,0,1,24187,31.5,1
409,410,4,878,1,1,0,1,2,0,40.0,11,1,44,38.25,0
410,411,4,882,1,1,0,1,4,2,8460.0,0,0,24187,24187.75,0
411,412,4,755,1,1,0,0,4,2,4460.0,0,1,24187,58.0,1
412,413,4,1110,1,1,0,0,0,2,760.0,9,0,10,24187.75,0
413,414,4,547,1,1,0,1,4,2,6210.0,0,1,24187,31.5,1
414,415,4,583,1,1,0,1,4,2,6910.0,4,0,123,24187.75,0
415,416,4,1425,1,1,0,1,0,2,4650.0,6,0,13,24187.75,0
416,417,4,835,1,1,0,1,0,2,840.0,0,1,24187,17.25,1
417,418,4,801,1,1,0,1,0,0,1060.0,5,1,74,49.0,0
418,419,4,1030,1,1,0,1,2,0,1620.0,9,0,70,24187.75,0
419,420,4,516,1,1,0,0,4,2,250.0,0,1,24187,37.0,1
420,421,4,1288,1,1,0,1,2,2,3530.0,6,1,37,35.0,0
421,422,4,458,1,1,0,1,0,2,2880.0,0,0,24187,24187.75,0
422,423,4,2213,1,1,0,1,1,0,1270.0,5,0,14,24187.75,0
423,424,4,930,1,1,0,1,4,2,1250.0,0,1,24187,45.75,1
424,425,4,560,1,1,0,1,4,2,1460.0,0,0,24187,24187.75,0
425,426,4,667,1,1,0,1,0,0,250.0,0,0,24187,24187.75,0
426,427,4,880,1,1,0,0,0,2,70.0,7,1,120,64.5,1
427,428,4,635,1,1,0,0,4,0,2960.0,12,1,7,2.0,0
428,429,4,523,1,1,0,0,4,2,16350.0,7,1,120,24.0,1
429,430,4,868,1,1,0,0,4,2,12870.0,10,0,81,24187.75,0
430,431,4,1045,1,1,0,1,4,2,4520.0,0,0,24187,24187.75,0
431,432,4,1795,1,1,0,1,0,0,810.0,5,0,26,24187.75,0
432,433,4,904,1,1,0,1,0,2,30030.0,11,0,56,24187.75,0
433,434,4,767,1,1,0,0,0,0,13020.0,8,1,143,9.75,1
434,435,4,388,1,1,0,1,0,0,910.0,0,0,24187,24187.75,0
435,436,4,731,1,1,0,1,4,0,2300.0,0,0,24187,24187.75,0
436,437,4,847,1,1,0,1,2,2,430.0,0,1,24187,55.25,1
437,438,4,614,1,1,0,1,4,2,1110.0,0,1,24187,33.75,1
438,439,4,930,1,1,0,1,0,0,1350.0,9,0,70,24187.75,0
439,440,4,839,1,1,0,1,4,0,3900.0,4,1,123,68.5,0
440,441,4,847,1,1,0,1,4,0,2530.0,0,0,24187,24187.75,0
441,442,4,637,1,1,0,1,2,0,500.0,0,1,24187,68.5,0
442,443,4,566,1,1,0,1,4,0,11400.0,12,0,115,24187.75,0
443,444,4,1573,1,1,0,1,2,0,1700.0,11,0,68,24187.75,0
444,445,4,1627,1,1,0,1,0,0,240.0,0,0,24187,24187.75,0
445,446,4,816,1,1,0,1,0,0,340.0,10,1,177,24.0,0
446,447,4,614,1,1,0,1,0,2,1510.0,9,0,22,24187.75,0
447,448,4,786,1,1,0,1,0,2,3970.0,9,0,70,24187.75,0
448,449,4,1583,1,1,0,1,0,2,120.0,12,1,7,70.5,1
449,450,4,1096,1,1,0,1,2,0,5780.0,11,1,248,17.25,0
450,451,4,514,1,1,0,1,0,0,2460.0,4,1,75,64.5,1
451,452,4,642,1,1,0,1,0,2,1850.0,8,1,23,54.5,0
452,453,4,1553,1,1,0,1,0,2,75860.0,0,0,24187,24187.75,0
453,454,4,887,1,1,0,1,0,0,26450.0,0,0,24187,24187.75,0
454,455,4,566,1,1,0,1,4,2,7660.0,9,0,58,24187.75,0
455,456,4,935,1,1,0,1,0,2,140.0,0,0,24187,24187.75,0
456,457,4,555,1,1,0,0,4,2,13140.0,0,1,24187,24.0,1
457,458,4,779,1,1,0,1,2,0,3390.0,0,0,24187,24187.75,0
458,459,4,1450,1,1,0,1,0,0,250.0,9,1,82,30.5,0
459,460,4,541,1,1,0,1,0,0,34050.0,4,0,87,24187.75,0
460,461,4,567,1,1,0,1,4,2,1790.0,7,1,24,21.75,1
461,462,4,637,1,1,0,1,0,0,44320.0,8,0,83,24187.75,0
462,463,4,880,1,1,0,1,0,0,4160.0,0,0,24187,24187.75,0
463,464,4,1271,1,1,0,1,2,0,520.0,3,0,76,24187.75,0
464,465,4,717,1,1,0,1,4,2,10890.0,4,0,123,24187.75,0
465,466,4,914,1,1,0,1,0,2,3110.0,3,0,148,24187.75,0
466,467,4,1761,1,1,0,1,0,2,20390.0,4,0,87,24187.75,0
467,468,4,804,1,1,0,1,2,2,5260.0,9,0,34,24187.75,0
468,469,4,1868,1,1,0,1,2,2,710.0,9,0,118,24187.75,0
469,470,4,1835,1,1,0,1,0,2,50.0,0,0,24187,24187.75,0
470,471,4,703,1,1,0,0,4,0,5300.0,0,1,24187,68.5,0
471,472,4,783,1,1,0,1,2,2,5030.0,8,0,47,24187.75,0
472,473,4,511,1,1,0,1,0,0,50.0,0,0,24187,24187.75,0
473,474,4,825,1,1,0,1,2,0,14810.0,0,1,24187,52.25,0
474,475,4,1024,1,1,0,1,0,0,140.0,9,0,118,24187.75,0
475,476,4,748,1,1,0,1,4,0,8300.0,9,0,106,24187.75,0
476,477,4,533,1,1,0,0,4,0,770.0,7,1,60,59.0,1
477,478,4,870,1,1,0,1,4,2,1940.0,3,0,40,24187.75,0
478,479,4,1687,1,1,0,1,0,0,320.0,12,1,115,53.5,0
479,480,4,720,1,1,0,1,0,0,300.0,11,0,32,24187.75,0
480,481,4,651,1,1,0,1,2,2,7470.0,0,1,24187,32.75,0
481,482,4,974,1,1,0,1,2,0,2550.0,10,0,117,24187.75,0
482,483,4,712,1,1,0,1,0,2,2310.0,9,1,46,64.5,1
483,484,4,878,1,1,0,1,0,2,14300.0,3,0,52,24187.75,0
484,485,4,554,1,1,0,0,4,2,3270.0,0,1,24187,38.25,1
485,486,4,661,1,1,0,1,0,0,2320.0,0,1,24187,24.0,1
486,487,4,828,1,1,0,1,4,2,2180.0,9,1,34,33.75,1
487,488,4,401,1,1,0,1,0,2,2890.0,4,0,15,24187.75,0
488,489,4,748,1,1,0,1,0,0,14960.0,11,1,20,70.5,1
489,490,4,1129,1,1,0,0,0,0,660.0,4,1,27,9.75,1
490,491,4,625,1,1,0,1,4,2,4680.0,0,1,24187,38.25,0
491,492,4,1341,1,1,0,0,0,0,1740.0,3,1,88,33.75,1
492,493,4,933,1,1,0,1,4,2,1150.0,0,1,24187,52.25,1
493,494,4,1202,1,1,0,1,1,0,1260.0,6,0,49,24187.75,0
494,495,4,492,1,1,0,1,4,0,5470.0,0,1,24187,70.5,1
495,496,4,926,1,1,0,1,4,2,2780.0,6,0,1,24187.75,0
496,497,4,1248,1,1,0,1,0,2,1610.0,0,0,24187,24187.75,0
497,498,4,903,1,1,0,0,0,0,990.0,0,1,24187,9.75,1
498,499,4,922,1,1,0,1,2,2,450.0,0,1,24187,30.5,0
499,500,4,505,1,1,0,0,4,2,10690.0,9,1,94,30.5,1
500,501,4,684,1,1,0,0,0,2,1620.0,9,0,106,24187.75,0
501,502,4,1820,1,1,0,1,0,0,220.0,2,1,161,70.5,1
502,503,4,609,1,1,0,1,4,2,13080.0,9,1,106,52.25,1
503,504,4,1117,1,1,0,1,2,2,820.0,0,0,24187,24187.75,0
504,505,4,734,1,1,0,1,0,0,350.0,0,1,24187,30.5,0
505,506,4,1039,1,1,0,1,0,0,1850.0,12,1,7,51.25,0
506,507,4,726,1,1,0,1,0,2,9070.0,4,1,51,70.5,1
507,508,4,970,1,1,0,1,0,2,1280.0,0,1,24187,45.75,1
508,509,4,576,1,1,0,1,0,0,4740.0,7,1,84,70.5,1
509,510,4,951,1,1,0,1,0,2,8260.0,0,0,24187,24187.75,0
510,511,4,846,1,1,0,1,0,0,2060.0,9,0,70,24187.75,0
511,512,4,1812,1,1,0,0,1,1,590.0,0,1,24187,30.5,0
512,513,4,2177,1,1,0,1,0,0,400.0,8,0,23,24187.75,0
513,514,4,707,1,1,0,0,2,2,1200.0,7,1,36,37.0,1
514,515,4,871,1,1,0,1,4,2,11260.0,0,1,24187,53.5,0
515,516,4,833,1,1,0,1,0,2,20.0,0,1,24187,59.0,0
516,517,4,769,1,1,0,1,0,2,22490.0,0,0,24187,24187.75,0
517,518,4,590,1,1,0,0,4,2,3330.0,3,1,4,64.5,1
518,519,4,719,1,1,0,1,2,2,2510.0,8,1,71,43.5,1
519,520,4,512,1,1,0,1,0,2,6900.0,0,1,24187,33.75,0
520,521,4,567,1,1,0,1,4,0,18610.0,11,1,152,43.75,0
521,522,4,797,1,1,0,0,4,2,7160.0,11,1,32,53.5,1
522,523,4,1625,1,1,0,1,2,2,50.0,11,0,20,24187.75,0
523,524,4,1049,1,1,0,1,0,2,40860.0,9,0,22,24187.75,0
524,525,4,893,1,1,0,1,4,2,1870.0,9,0,22,24187.75,0
525,526,4,1434,1,1,0,1,0,0,120.0,0,1,24187,43.75,0
526,527,4,1162,1,1,0,1,4,2,5830.0,4,0,87,24187.75,0
527,528,4,1166,1,1,0,1,0,2,20620.0,0,1,24187,70.5,1
528,529,4,913,1,1,0,1,4,2,12920.0,9,0,34,24187.75,0
529,530,4,1438,1,1,0,1,0,2,18160.0,0,0,24187,24187.75,0
530,531,4,584,1,1,0,1,0,2,4030.0,0,0,24187,24187.75,0
531,532,4,1236,1,1,0,1,0,2,1070.0,8,0,59,24187.75,0
532,533,4,1306,1,1,0,1,0,2,5950.0,0,0,24187,24187.75,0
533,534,4,723,1,1,0,0,4,0,1200.0,9,1,70,68.5,1
534,535,4,947,1,1,0,1,0,0,3570.0,4,0,99,24187.75,0
535,536,4,1209,1,1,0,1,0,2,4700.0,9,1,154,24.0,0
536,537,4,743,1,1,0,1,0,0,600.0,5,1,158,43.5,1
537,538,4,567,1,1,0,1,0,0,990.0,2,0,65,24187.75,0
538,539,4,1271,1,1,0,0,0,0,770.0,5,1,26,9.75,1
539,540,4,517,1,1,0,0,4,2,810.0,0,1,24187,31.75,1
540,541,4,971,1,1,0,1,0,2,650.0,7,0,300,24187.75,0
541,542,4,568,1,1,0,0,0,0,7280.0,9,1,34,31.5,1
542,543,4,274,1,1,0,1,2,0,1080.0,12,0,31,24187.75,0
543,544,4,2050,1,1,0,1,0,0,250.0,12,1,163,64.5,1
544,545,4,1191,1,1,0,1,0,2,5020.0,5,1,110,15.25,0
545,546,4,1617,1,1,0,1,0,0,580.0,1,0,126,24187.75,0
546,547,4,510,1,1,0,0,4,2,8990.0,11,1,68,59.0,0
547,548,4,381,1,1,0,1,4,2,3760.0,2,0,77,24187.75,0
548,549,4,650,1,1,0,1,0,2,2330.0,0,0,24187,24187.75,0
549,550,4,491,1,1,0,1,4,2,50.0,6,0,1,24187.75,0
550,551,4,1278,1,1,0,1,0,2,2190.0,9,0,22,24187.75,0
551,552,4,784,1,1,0,1,0,0,4260.0,7,1,84,70.5,1
552,553,4,785,1,1,0,1,2,0,3040.0,9,1,154,64.5,1
553,554,4,654,1,1,0,1,2,2,1200.0,0,0,24187,24187.75,0
554,555,4,504,1,1,0,0,4,0,1560.0,1,1,18,29.25,0
555,556,4,898,1,1,0,1,4,2,1140.0,11,0,8,24187.75,0
556,557,4,752,1,1,0,1,0,0,250.0,0,0,24187,24187.75,0
557,558,4,528,1,1,0,1,0,0,3000.0,2,0,65,24187.75,0
558,559,4,1053,1,1,0,1,4,0,3910.0,11,1,104,30.5,0
559,560,4,1922,1,1,0,1,2,2,1910.0,7,0,24,24187.75,0
560,561,4,807,1,1,0,1,4,0,14300.0,0,0,24187,24187.75,0
561,562,4,3255,1,1,0,1,1,2,1210.0,0,0,24187,24187.75,0
562,563,4,672,1,1,0,1,0,0,700.0,3,1,4,17.25,1
563,564,4,540,1,1,0,1,4,2,6540.0,0,1,24187,28.25,1
564,565,4,906,1,1,0,1,0,2,160.0,7,0,96,24187.75,0
565,566,4,690,1,1,0,1,0,0,3620.0,0,1,24187,21.75,1
566,567,4,854,1,1,0,1,2,0,1010.0,9,1,34,51.25,0
567,568,4,472,1,1,0,1,4,2,4270.0,0,1,24187,31.5,1
568,569,4,620,1,1,0,1,0,0,1340.0,9,0,106,24187.75,0
569,570,4,804,1,1,0,1,0,0,180.0,11,0,104,24187.75,0
570,571,4,677,1,1,0,0,4,0,2110.0,11,1,236,9.75,1
571,572,4,657,1,1,0,1,4,2,9230.0,4,1,135,70.5,1
572,573,4,391,1,1,0,0,0,0,1190.0,11,1,32,22.75,1
573,574,4,720,1,1,0,1,4,0,4400.0,0,0,24187,24187.75,0
574,575,4,650,1,1,0,0,0,0,960.0,5,1,86,64.5,1
575,576,4,1072,1,1,0,1,2,0,50.0,11,0,104,24187.75,0
576,577,4,679,1,1,0,1,0,2,2270.0,0,1,24187,35.0,0
577,578,4,1225,1,1,0,1,4,0,12700.0,4,0,27,24187.75,0
578,579,4,991,1,1,0,1,2,0,20970.0,11,0,32,24187.75,0
579,580,4,1665,1,1,0,1,0,2,170.0,2,0,77,24187.75,0
580,581,4,645,1,1,0,1,0,0,7250.0,12,0,19,24187.75,0
581,582,4,893,1,1,0,1,0,0,120.0,0,0,24187,24187.75,0
582,583,4,530,1,1,0,1,0,0,2640.0,11,0,152,24187.75,0
583,584,4,505,1,1,0,1,4,0,1360.0,0,1,24187,59.0,0
584,585,4,972,1,1,0,1,4,2,440.0,4,0,15,24187.75,0
585,586,4,2501,1,1,0,1,0,2,250.0,10,0,81,24187.75,0
586,587,4,788,1,1,0,0,4,2,330.0,9,1,106,52.25,1
587,588,4,823,1,1,0,1,4,2,15720.0,3,0,64,24187.75,0
588,589,4,681,1,1,0,1,0,2,360.0,0,1,24187,27.25,0
589,590,4,494,1,1,0,1,4,2,4520.0,9,1,58,24.0,1
590,591,4,641,1,1,0,1,0,2,3340.0,0,1,24187,38.25,0
591,592,4,585,1,1,0,1,0,0,2540.0,6,0,121,24187.75,0
592,593,4,1375,1,1,0,1,0,2,33060.0,3,0,64,24187.75,0
593,594,4,539,1,1,0,1,0,0,1790.0,10,0,45,24187.75,0
594,595,4,1899,1,1,0,1,2,2,1130.0,6,0,1,24187.75,0
595,596,4,882,1,1,0,1,2,0,290.0,9,0,106,24187.75,0
596,597,4,873,1,1,0,1,0,0,150.0,9,1,82,43.5,0
597,598,4,763,1,1,0,0,2,0,550.0,12,1,19,9.75,1
598,599,4,960,1,1,0,1,4,2,580.0,11,0,8,24187.75,0
599,600,4,898,1,1,0,1,4,2,17340.0,6,1,61,53.5,0
600,601,4,441,1,1,0,1,4,0,8220.0,4,1,15,52.25,1
601,602,4,635,1,1,0,1,0,0,2710.0,7,1,168,38.25,0
602,603,4,1161,1,1,0,1,0,0,340.0,4,1,99,64.5,1
603,604,4,614,1,1,0,0,4,0,10950.0,3,0,16,24187.75,0
604,605,4,662,1,1,0,1,4,0,10310.0,4,1,147,70.5,1
605,606,4,663,1,1,0,1,0,0,2260.0,11,0,92,24187.75,0
606,607,4,637,1,1,0,1,0,0,350.0,8,1,191,52.25,1
607,608,4,1126,1,1,0,1,0,2,18370.0,2,1,29,52.25,1
608,609,4,588,1,1,0,1,0,0,2070.0,9,0,94,24187.75,0
609,610,4,523,1,1,0,1,0,0,660.0,1,0,102,24187.75,0
610,611,4,531,1,1,0,0,0,0,8080.0,12,1,151,9.75,1
611,612,4,493,1,1,0,0,4,2,2490.0,11,1,32,72.0,1
612,613,4,954,1,1,0,1,2,0,250.0,6,1,97,52.25,1
613,614,4,1069,1,1,0,1,0,0,1160.0,12,0,31,24187.75,0
614,615,4,1225,1,1,0,1,4,0,730.0,8,0,95,24187.75,0
615,616,4,957,1,1,0,1,0,2,3040.0,8,1,47,59.0,0
616,617,4,732,1,1,0,1,0,2,8940.0,0,1,24187,53.5,1
617,618,4,618,1,1,0,1,4,2,9910.0,0,0,24187,24187.75,0
618,619,4,614,1,1,0,0,0,0,1600.0,6,1,109,68.5,0
619,620,4,937,1,1,0,0,4,2,5440.0,0,1,24187,9.75,1
620,621,4,870,1,1,0,1,0,0,30.0,7,0,156,24187.75,0
621,622,4,540,1,1,0,1,0,2,0.0,0,0,24187,24187.75,0
622,623,4,1045,1,1,0,1,0,0,4080.0,3,1,52,64.5,1
623,624,4,746,1,1,0,1,0,2,6920.0,9,0,46,24187.75,0
624,625,4,702,1,1,0,1,0,0,1170.0,4,1,51,38.25,0
625,626,4,974,1,1,0,1,2,2,10740.0,11,0,20,24187.75,0
626,627,4,746,1,1,0,1,2,2,3970.0,3,0,64,24187.75,0
627,628,4,1091,1,1,0,1,0,2,2180.0,0,0,24187,24187.75,0
628,629,4,590,1,1,0,0,4,0,510.0,7,1,12,2.0,0
629,630,4,801,1,1,0,1,0,0,1690.0,4,0,3,24187.75,0
630,631,4,765,1,1,0,1,4,2,2870.0,0,1,24187,35.0,0
631,632,4,1053,1,1,0,1,0,0,3350.0,2,0,65,24187.75,0
632,633,4,530,1,1,0,0,4,0,11640.0,4,1,123,50.25,1
633,634,4,775,1,1,0,1,4,0,18610.0,0,0,24187,24187.75,0
634,635,4,791,1,1,0,1,0,0,27530.0,4,0,15,24187.75,0
635,636,4,1027,1,1,0,0,2,0,720.0,10,1,129,64.5,1
636,637,4,893,1,1,0,0,4,2,9790.0,0,1,24187,72.0,0
637,638,4,624,1,1,0,0,4,0,10170.0,11,0,164,24187.75,0
638,639,4,528,1,1,0,1,0,0,7780.0,11,0,104,24187.75,0
639,640,4,936,1,1,0,1,4,2,8040.0,0,0,24187,24187.75,0
640,641,4,567,1,1,0,1,0,2,610.0,12,1,139,22.75,0
641,642,4,420,1,1,0,1,2,2,530.0,4,1,123,59.0,0
642,643,4,1312,1,1,0,1,0,0,230.0,6,1,61,63.25,0
643,644,4,1189,1,1,0,0,2,0,4030.0,12,1,127,52.25,1
644,645,4,1817,1,1,0,1,0,0,90.0,0,1,24187,68.5,0
645,646,4,817,1,1,0,0,0,0,620.0,9,0,10,24187.75,0
646,647,4,932,1,1,0,1,0,2,7420.0,4,0,27,24187.75,0
647,648,4,620,1,1,0,1,4,0,2130.0,12,0,79,24187.75,0
648,649,4,486,1,1,0,1,0,0,14570.0,11,0,152,24187.75,0
649,650,4,743,1,1,0,0,0,0,1420.0,10,1,33,9.75,1
650,651,4,992,1,1,0,1,0,0,200.0,0,0,24187,24187.75,0
651,652,4,884,1,1,0,1,0,0,20390.0,0,0,24187,24187.75,0
652,653,4,605,1,1,0,1,4,2,7520.0,7,1,12,68.5,0
653,654,4,770,1,1,0,1,2,0,6930.0,9,0,106,24187.75,0
654,655,4,861,1,1,0,1,4,2,960.0,11,1,32,30.5,0
655,656,4,465,1,1,0,1,4,0,410.0,4,1,75,64.5,1
656,657,4,919,1,1,0,1,2,2,80.0,1,1,114,17.25,1
657,658,4,669,1,1,0,1,4,2,520.0,0,1,24187,70.5,1
658,659,4,690,1,1,0,1,4,0,1590.0,3,0,40,24187.75,0
659,660,4,652,1,1,0,0,0,0,1200.0,11,1,104,9.75,1
660,661,4,570,1,1,0,1,4,2,2140.0,7,0,24,24187.75,0
661,662,4,858,1,1,0,1,4,0,1070.0,0,0,24187,24187.75,0
662,663,4,949,1,1,0,1,0,2,7860.0,5,0,122,24187.75,0
663,664,4,823,1,1,0,1,4,2,1680.0,10,0,117,24187.75,0
664,665,4,1365,1,1,0,1,0,0,90.0,12,1,31,52.25,1
665,666,4,778,1,1,0,1,2,2,2700.0,0,1,24187,53.5,0
666,667,4,971,1,1,0,1,4,2,2870.0,9,0,34,24187.75,0
667,668,4,1278,1,1,0,1,2,0,1270.0,9,0,58,24187.75,0
668,669,4,501,1,1,0,0,4,0,17080.0,7,1,36,24.0,1
669,670,4,922,1,1,0,0,0,0,2060.0,0,1,24187,68.5,0
670,671,4,818,1,1,0,0,0,2,2070.0,2,1,89,58.0,1
671,672,4,1437,1,1,0,1,2,0,240.0,9,0,154,24187.75,0
672,673,4,810,1,1,0,1,4,2,15170.0,0,1,24187,30.5,0
673,674,4,1387,1,1,0,1,0,0,2640.0,12,1,115,24.0,0
674,675,4,421,1,1,0,1,0,0,2100.0,8,1,23,52.25,1
675,676,4,1943,1,1,0,1,1,1,1410.0,9,0,82,24187.75,0
676,677,4,718,1,1,0,0,4,0,1740.0,6,1,13,68.5,0
677,678,4,1024,1,1,0,1,2,0,3250.0,0,1,24187,45.75,1
678,679,4,1188,1,1,0,1,0,0,4140.0,9,0,34,24187.75,0
679,680,4,887,1,1,0,1,2,0,170.0,0,1,24187,35.0,0
680,681,4,564,1,1,0,1,0,2,620.0,0,1,24187,19.5,0
681,682,4,2013,1,1,0,1,1,0,150.0,9,0,106,24187.75,0
682,683,4,981,1,1,0,1,0,0,2850.0,7,0,12,24187.75,0
683,684,4,790,1,1,0,0,4,2,680.0,0,1,24187,38.25,1
684,685,4,685,1,1,0,1,0,0,650.0,11,1,20,70.5,1
685,686,4,824,1,1,0,1,0,0,20050.0,4,0,159,24187.75,0
686,687,4,818,1,1,0,1,4,2,2770.0,0,0,24187,24187.75,0
687,688,4,469,1,1,0,1,0,0,18760.0,8,1,0,52.25,1
688,689,4,785,1,1,0,1,4,0,15040.0,10,0,129,24187.75,0
689,690,4,898,1,1,0,1,0,0,100.0,0,0,24187,24187.75,0
690,691,4,668,1,1,0,1,4,2,3030.0,0,1,24187,70.5,1
691,692,4,801,1,1,0,1,0,0,40.0,8,0,167,24187.75,0
692,693,4,571,1,1,0,1,4,0,450.0,0,1,24187,45.75,1
693,694,4,893,1,1,0,0,0,2,460.0,11,1,32,9.75,1
694,695,4,565,1,1,0,1,0,0,550.0,7,1,48,43.5,1
695,696,4,1277,1,1,0,1,0,2,430.0,0,0,24187,24187.75,0
696,697,4,1150,1,1,0,1,4,0,3780.0,0,1,24187,45.75,1
697,698,4,1974,1,1,0,1,0,0,1790.0,5,0,50,24187.75,0
698,699,4,1219,1,1,0,1,0,0,180.0,0,1,24187,30.5,1
699,700,4,646,1,1,0,1,0,2,830.0,0,1,24187,25.0,1
700,701,4,755,1,1,0,0,4,0,1450.0,3,1,40,52.25,1
701,702,4,488,1,1,0,0,0,0,8550.0,9,1,166,68.5,0
702,703,4,358,1,1,0,1,0,0,80.0,6,0,121,24187.75,0
703,704,4,1184,1,1,0,1,4,2,1910.0,4,0,75,24187.75,0
704,705,4,1185,1,1,0,1,0,0,4140.0,9,1,34,51.25,0
705,706,4,630,1,1,0,0,4,0,7830.0,9,1,10,17.25,0
706,707,4,1359,1,1,0,1,0,2,2900.0,7,0,300,24187.75,0
707,708,4,630,1,1,0,1,2,2,11470.0,10,1,69,15.25,1
708,709,4,1221,1,1,0,1,0,0,500.0,12,0,55,24187.75,0
709,710,4,489,1,1,0,0,4,0,1500.0,9,1,82,52.25,1
710,711,4,548,1,1,0,0,4,0,17110.0,3,1,100,66.5,1
711,712,4,653,1,1,0,0,0,0,4870.0,9,1,94,68.5,1
712,713,4,1306,1,1,0,1,0,2,220.0,0,1,24187,17.25,1
713,714,4,509,1,1,0,1,4,2,12070.0,10,1,117,29.25,1
714,715,4,901,1,1,0,1,0,0,14810.0,6,0,13,24187.75,0
715,716,4,543,1,1,0,0,4,0,3200.0,1,1,90,50.25,1
716,717,4,674,1,1,0,1,4,2,310.0,0,1,24187,45.75,1
717,718,4,913,1,1,0,1,0,0,1100.0,6,0,1,24187.75,0
718,719,4,568,1,1,0,0,2,2,8190.0,0,1,24187,68.5,0
719,720,4,879,1,1,0,1,0,2,15320.0,3,1,52,28.25,0
720,721,4,823,1,1,0,1,0,2,3590.0,9,1,34,38.25,0
721,722,4,1396,1,1,0,1,0,0,50.0,0,0,24187,24187.75,0
722,723,4,787,1,1,0,1,4,2,5650.0,9,1,82,30.5,0
723,724,4,780,1,1,0,1,4,2,5900.0,0,0,24187,24187.75,0
724,725,4,642,1,1,0,1,4,2,17540.0,6,0,37,24187.75,0
725,726,4,1192,1,1,0,1,0,2,40540.0,2,0,161,24187.75,0
726,727,4,524,1,1,0,1,0,0,2050.0,3,0,100,24187.75,0
727,728,4,542,1,1,0,1,4,0,13990.0,0,1,24187,52.25,1
728,729,4,1279,1,1,0,1,2,2,8980.0,6,0,49,24187.75,0
729,730,4,979,1,1,0,1,2,0,1190.0,9,0,22,24187.75,0
730,731,4,943,1,1,0,1,0,0,15270.0,0,1,24187,17.25,1
731,732,4,1150,1,1,0,1,0,2,35280.0,0,0,24187,24187.75,0
